track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
51Rzl0NM0JDcGa21IA8hDc,JOANNA,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.283,11,-17.231,0,0.0346,0.516,0.00026,0.324,0.648,115.683,279427,underground
36TvWO91cTW7IdDaKZtuCQ,SILENCE GA IPPAI,Kiyotaka Sugiyama,27,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.595,0.284,9,-15.91,0,0.0325,0.414,0.0,0.184,0.297,80.239,284400,underground
0h5LK5DWEDQoTYemtRGMzA,ASPHALT LADY,Kiyotaka Sugiyama,22,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.782,0.444,7,-14.699,0,0.0347,0.175,1.84e-05,0.0346,0.811,125.078,239067,underground
3JzfUGNaBr4KyZwadF2zBQ,AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333,underground
0iF7lmuEm71kVoqELFUqtJ,Route 134,オメガトライブ,24,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.594,0.902,9,-4.509,1,0.0433,0.388,6.26e-06,0.046,0.608,160.424,326733,underground
7ChIxgQeXA4jxAS0DE7b7o,Toi Hitomi,オメガトライブ,21,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.578,0.667,5,-6.586,1,0.0345,0.414,0.0,0.0652,0.675,76.518,279240,underground
57K5A7o09IOVm4zeMXrARo,Mayonaka No Screen Board,オメガトライブ,22,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.617,0.689,11,-5.58,0,0.0359,0.263,1.71e-05,0.0904,0.278,126.57,273933,underground
70kYUoJbY7GMih4542i7mV,Ai No Shinkiro,オメガトライブ,29,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.642,0.676,9,-6.065,0,0.0415,0.607,1.5e-06,0.0445,0.314,127.353,219733,underground
0BnZQnXONdXE0YoAPtHcrt,The End of the River,オメガトライブ,20,1ZluSoV6IVEiQxEfrnIYBB,Another Summer,1985-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.492,0.393,10,-8.907,1,0.0253,0.544,7.83e-06,0.136,0.154,73.885,308533,underground
1OTI9UsJFPUixcVr8r9uaG,Twilight Bay City,オメガトライブ,21,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.743,0.756,0,-6.337,1,0.0265,0.0988,0.0,0.275,0.909,124.557,251707,underground
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107,underground
1j4OXmXNhQRVtC53cSEtan,Never Ending Summer IV ~Prolog,オメガトライブ,16,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.52,0.513,10,-6.521,1,0.0243,0.142,0.0104,0.142,0.216,73.479,331933,underground
3n1DqizISmjSPzVmwkkzUv,Saturday's Generation,オメガトライブ,19,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.608,0.612,0,-6.874,1,0.0318,0.296,9.46e-06,0.117,0.264,140.941,282427,underground
2QIxieRCegkCSS2nDsBFRG,君のハートはマリンブルー,オメガトライブ,26,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.602,0.794,4,-5.512,0,0.0271,0.387,0.0,0.413,0.624,113.612,294907,underground
4RbdImUyfncUx7Jc7m0K9c,最後のナイト・フライト,オメガトライブ,20,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.676,0.672,11,-5.667,0,0.0254,0.0735,0.000825,0.0874,0.473,90.885,275493,underground
1Ijr9ESO1G5gqupDotJiVU,Because,オメガトライブ,16,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.698,0.866,7,-6.089,1,0.0338,0.189,2.05e-06,0.0587,0.656,113.298,257507,underground
6YvIfawv3lpWKbezzrdFz2,Rainy Harbor Light,オメガトライブ,19,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.574,0.774,7,-6.693,1,0.0418,0.41,4.2e-06,0.178,0.462,176.866,252267,underground
0YmlzdaM792n2RWVcJvR2c,Silent Romance,オメガトライブ,14,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.551,0.508,11,-7.228,0,0.0346,0.701,0.00257,0.0425,0.129,140.894,295400,underground
2UDic0ZlCZjpDEMKLmxZGz,Alone Again,オメガトライブ,18,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.46,0.567,7,-8.121,1,0.036,0.373,1.9e-05,0.697,0.249,146.857,308373,underground
34xTjg4EHoL2Hmyqirtkcg,My Only SUNSHINE,Junk Fujiyama,26,3ilUyqOCYhMPuCjh390zYq,My Only SUNSHINE,2017-07-01,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.662,0.814,1,-3.811,1,0.0891,0.0966,1.22e-06,0.216,0.745,128.925,286121,underground
6syPPxFX5QgjxHARzThygJ,貴方しか見えない,Junko Ohashi,17,10BIzys0QO4l9UQGay0iRI,THE BEST SONGS of JUNKO OHASHI,1998,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.301,0.568,2,-6.786,0,0.0356,0.157,6.13e-05,0.109,0.128,80.354,292240,underground
3J58Ccc5iTbCRnYx2xjo6d,Animal Instinct,The Cranberries,60,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.61,0.85,4,-5.411,0,0.0307,0.089,0.0,0.256,0.604,132.174,211067,mainstream
1AWXiUQjoQfcmqaBEtaOoL,Ode To My Family,The Cranberries,69,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.364,0.45,7,-10.117,1,0.0234,0.0593,1.65e-06,0.282,0.14,94.188,270707,mainstream
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,80,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.307,0.635,7,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427,mainstream
0f0k0OJ9VbaLHX4J1t2qUy,Just My Imagination,The Cranberries,60,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet,1999-04-19,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.545,0.797,10,-5.315,1,0.0252,0.257,3.86e-06,0.0884,0.852,100.464,221293,mainstream
4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,72,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,mainstream
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,75,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707,mainstream
18URo35acNKRTHfEdjTcGn,Photograph,Def Leppard,64,5ab6RIlAGwbVAacV1JIr2d,Pyromania,1983-01-20,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,247962,mainstream
54JsCk6p4v9nka5elPcRcM,Two Steps Behind - Electric Version,Def Leppard,27,51JMDhly9GKYXgFrOekyIR,Retro Active,1993-10-05,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.467,0.841,2,-6.934,1,0.0308,0.00087,9.62e-06,0.107,0.565,78.061,270602,underground
4qjscZh4jfhkpcQG4ZQfi2,Animal,Def Leppard,60,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,244560,mainstream
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,68,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,354636,mainstream
1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),John Parr,68,70P9doc1EAqyb36gRmaPcU,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.612,0.6,9,-10.945,1,0.0327,0.15,3.04e-06,0.222,0.471,111.203,251800,mainstream
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,63,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467,mainstream
0GIOPJKTSxagq3rq07Ch3U,Heaven,Bryan Adams,14,0ex8ILH2tYYRfoL4ZnZKwB,Reckless,1984-11-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.34,0.412,9,-13.727,0,0.0268,0.0596,0.0,0.117,0.402,69.857,243667,underground
3g3PQ6TTd6Dnb4zt2d8B9S,Everything She Wants,Wham!,3,0CpBTGH3Eewlbw35IclPdm,Make It Big,1984-10-23,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.906,0.619,6,-9.496,0,0.0344,0.129,0.000397,0.375,0.944,114.907,302373,underground
2lNm3PtNIj5DDZa96edje6,Miami Vice Theme,Jan Hammer,1,4VXfAG3xDFDkt6OEuBHLqK,Escape From Television,1987-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.579,0.91,2,-9.812,1,0.0383,0.565,0.936,0.332,0.875,115.459,147600,underground
23IK8TF2MSiLnuEjaYPfVV,Nightshift,Commodores,61,6QRiOSB53KZEe22LfWr6EP,Nightshift,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.727,0.559,8,-10.194,1,0.0392,0.62,0.0114,0.0629,0.393,105.06,306560,mainstream
4rOuAGIlNReuhNunv0eZUp,Smooth Operator - Remastered,Sade,2,3iEIT6M89zLUoJSFVH4Z1s,The Ultimate Collection,2011-05-03,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000808,0.0441,0.96,119.193,256147,underground
3i749PIamGcEauiV4s1ZN4,In My House,Mary Jane Girls,3,0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,2008-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.806,0.739,1,-6.764,1,0.0329,0.0463,0.0307,0.0487,0.959,116.712,236840,underground
5BugaNbZM9Lc7qUtd5FDir,Run To You,Bryan Adams,3,0ex8ILH2tYYRfoL4ZnZKwB,Reckless,1984-11-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.571,0.643,4,-11.748,1,0.0266,0.00271,4.51e-05,0.245,0.667,126.504,233467,underground
2fnuoul0x4g8ZYkAYNgAgZ,Glory Days,Bruce Springsteen,4,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.846,9,-12.609,1,0.0303,0.179,0.0,0.0508,0.974,117.444,259267,underground
5vuWELDzHEtD5K7yADIBpz,Voices Carry,'Til Tuesday,5,01QZJ5r1vcjiU9GgpGfLIX,Voices Carry,1985-06-25,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.592,0.455,0,-13.346,1,0.0247,0.0461,1.31e-06,0.196,0.636,105.222,260600,underground
6BtlcfCWVBUEZwFaNJ0QMO,I Can't Hold Back,Survivor,25,3jITVhLuMmIAnVpW7jCpk2,The Best Of Survivor,2006,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.506,0.663,4,-10.217,1,0.0306,0.407,2.06e-05,0.155,0.324,143.477,238347,underground
3r7wIvLStJVlbTZsibIL2t,Valotte,Julian Lennon,22,34AC5MVXna3ATiDYQSTmg7,Valotte,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.563,0.419,0,-13.735,1,0.0261,0.168,0.0671,0.0986,0.22,72.233,254507,underground
4bSWx86yHmy6OOMsQPU60F,I'm On Fire,Bruce Springsteen,17,14IYDXybb1XKu51QHDryak,Born In The U.S.A.,1984,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.615,0.267,1,-22.618,0,0.0382,0.658,0.0859,0.0679,0.842,88.409,154267,underground
7JmsQwxDlC89imxewJcnHO,What About Love?,Heart,3,1VEQ2mal6ULVnEbk04b6Gp,Heart,1985-07-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.282,0.523,2,-10.77,0,0.0346,0.257,3.29e-06,0.266,0.293,160.551,221107,underground
7aHRctaQ7vjxVTVmY8OhAA,We Built This City,Starship,27,0I0eWeNKn0flG4FryxVjGx,Knee Deep In The Hoopla,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,296080,underground
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,69,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,275533,mainstream
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,64,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,230720,mainstream
6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,65,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400,mainstream
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,71,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120,mainstream
1vhNjOtmfgoGy4J6ijCUSS,Higher Love - Full Album Version,Steve Winwood,7,3O59NzKXBD0NGaqpDtVjie,Back In The High Life,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.702,0.779,5,-12.267,1,0.0412,0.0561,0.0905,0.303,0.949,98.7,351507,underground
044fQJmT2fZUYcA3BnaOL2,I Can't Wait,Nu Shooz,2,11N1EkkhbkBS2awMJ7mY4W,Son Of Rambow (Music From The Motion Picture),2007,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.774,0.787,7,-6.109,0,0.0555,0.227,0.00234,0.124,0.956,103.69,220386,underground
1Hs3XZxhdpHrOyiZBB4kEK,Rock Me Amadeus,Falco,1,6hBpEzVhzRn7zd1RILJ3FR,Falco III,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.62,0.778,4,-11.061,0,0.121,0.409,0.00258,0.0903,0.912,176.667,203173,underground
5fRTUCS48zwiGai2Ku8gSg,These Dreams,Heart,5,1VEQ2mal6ULVnEbk04b6Gp,Heart,1985-07-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.538,0.379,11,-14.122,1,0.0315,0.518,7.11e-06,0.108,0.333,79.034,254960,underground
0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,64,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.698,0.774,0,-8.642,1,0.048,0.12,2.26e-06,0.394,0.731,133.197,270720,mainstream
4gpext9x0CbdD9NWaa4nDj,Amanda,Boston,62,3ZjhhUHc4jFc6ZOTchjXsv,Third Stage,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,125.493,256200,mainstream
0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,60,632b0oXuFpstA4DO2cUKdG,Invisible Touch,1986-06-09,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.659,0.878,0,-5.987,1,0.0298,0.339,0.000543,0.0731,0.843,131.037,209587,mainstream
1xAkznu4j1yRIkPz16JpNP,The Sweetest Taboo - Remastered,Sade,1,3iEIT6M89zLUoJSFVH4Z1s,The Ultimate Collection,2011-05-03,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.718,0.913,10,-6.777,0,0.0466,0.191,0.0482,0.347,0.96,91.648,265187,underground
7LoGfKBAaOl0nxhodJ1240,Word Up,Cameo,63,1W8kHQQC7DXg1inR7ZWqhA,Word Up,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,260000,mainstream
3LVRM23d9ltvRoquuZy1Yb,Love Touch - 2008 Remaster,Rod Stewart,24,16B8kK28QgKIYTb7XyLMuj,The Definitive Rod Stewart,2008-11-17,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.496,0.911,4,-7.733,1,0.0471,0.0362,1.75e-05,0.0526,0.778,179.025,244013,underground
0UhZkk4agmJpbMCvT3OgLG,Election Day,Arcadia,24,6zz7pgb8hN2wBDc4ic8awt,So Red The Rose,1985,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.716,0.552,2,-14.746,1,0.0353,0.0113,1.42e-05,0.343,0.483,110.791,328093,underground
1I5PbTAcWMqV66XR8B2vzK,Your Wildest Dreams,The Moody Blues,26,2Hsxvx3yjyKQ3P2uibl4MY,20th Century Masters: The Millennium Collection: Best Of The Moody Blues,2000-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.531,0.696,7,-12.497,1,0.0386,0.312,0.0228,0.293,0.628,141.373,291573,underground
0rEFyT5IzHweiULf6QZXmz,Tender Love,Force M.D.'s,1,2nCM8bQvHur1wGGFBcB9ar,Chillin' (US Release),2005-02-08,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.34,0.336,8,-7.288,1,0.0289,0.765,0.000114,0.126,0.0932,142.631,234053,underground
54b8qPFqYqIndfdxiLApea,Alone,Heart,73,56dfEbntfVTMCxjrjggL1e,Bad Animals,1987-06-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,mainstream
7yqU5HODQU91zj8ahUaUX1,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,2,1wvEC2yY7koRQYebhrj1ZY,Whitney,1987-06-02,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293,underground
29pzjF6ZkzcW3ofgOVbF0t,Here I Go Again,Whitesnake,60,5HSdx1824FepWuf8NbG7B3,Saints & Sinners,1982-11-20,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.213,0.634,4,-12.967,0,0.0596,0.369,0.00199,0.359,0.354,174.443,308800,mainstream
6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,66,243jhZJtyIZtEkrD6vhRLn,The Way It Is,1986-06-02,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,297853,mainstream
4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,underground
3bcYb4HwWlytUFLny0e0Q1,With Or Without You,U2,2,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.532,0.353,2,-14.672,1,0.0309,0.000226,0.198,0.123,0.111,109.888,296160,underground
5MEMiHV54Y5ODV1zvEPsyp,I Still Haven't Found What I'm Looking For,U2,1,586ZRfgsIckfcKvHVcGM4V,The Joshua Tree,1987-03-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.561,0.63,1,-12.924,1,0.0395,0.0205,0.00133,0.0695,0.682,100.646,277493,underground
5UqqOfFa9DYXALpCCF8VwB,(I've Had) The Time of My Life,Bill Medley,20,03HVo5MVOWQ4kilTtF1Czg,Dirty Dancing,1987-07-10,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,289680,underground
5bycn7SuJzYnxte0W54mNX,Santa Lucia - Remastered,Miguel Rios,63,1YIw799VStxgysT27cUGwp,Rocanrol Bumerang,1980-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.545,0.682,6,-5.931,1,0.0289,0.213,0.0,0.147,0.713,102.702,224827,mainstream
2BURVLCtzmNylUqMVCLUbg,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",59,4Q8vDc5lmB9SW9cgMDeQAJ,"Emerson, Lake & Palmer (Deluxe Version)",1970-11-20,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.346,0.379,7,-15.662,1,0.0304,0.0914,0.0566,0.0486,0.478,154.01,275920,mainstream
5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,65,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396187,mainstream
0DbRkFE2KAyNXnKzD9inpV,Catherine Of Aragon,Rick Wakeman,2,61CleyhcaLoE0xYyphY8S3,The Six Wives Of Henry VIII,1973-01-23,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.36,0.298,7,-12.117,0,0.0335,0.419,0.871,0.327,0.0923,104.737,229147,underground
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,59,3ExyKxlUkqD41I8tQumMDF,Misplaced Childhood (2017 Remaster),1985-06-17,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.585,0.567,2,-8.35,1,0.0263,0.247,0.0023,0.102,0.564,106.127,243560,mainstream
0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,Jethro Tull,60,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013,mainstream
